7703;27/08/2012 17:50;147;62
7704;27/08/2012 17:55;169;60
7705;27/08/2012 18:00;179;58
7706;27/08/2012 18:05;182;59
7707;27/08/2012 18:10;193;58
7708;27/08/2012 18:15;186;57
7709;27/08/2012 18:20;198;58
7710;27/08/2012 18:25;174;59
7711;27/08/2012 18:30;172;58
7712;27/08/2012 18:35;194;59
7713;27/08/2012 18:40;152;58
7714;27/08/2012 18:45;151;58
7715;27/08/2012 18:50;154;60
7716;27/08/2012 18:55;150;60
7717;27/08/2012 19:00;152;60
7718;27/08/2012 19:05;144;60
7719;27/08/2012 19:10;118;59
7720;27/08/2012 19:15;145;60
7721;27/08/2012 19:20;113;60
7722;27/08/2012 19:25;135;60
7723;27/08/2012 19:30;93;59
7724;27/08/2012 19:35;104;57
7725;27/08/2012 19:40;94;61
7726;27/08/2012 19:45;99;60
7727;27/08/2012 19:50;102;62
7728;27/08/2012 19:55;82;60
7729;27/08/2012 20:00;107;59
7730;27/08/2012 20:05;92;60
7731;27/08/2012 20:10;86;61
7732;27/08/2012 20:15;81;62
7733;27/08/2012 20:20;72;61
7734;27/08/2012 20:25;80;61
7735;27/08/2012 20:30;66;62
7736;27/08/2012 20:35;76;63
7737;27/08/2012 20:40;72;63
7738;27/08/2012 20:45;69;62
7739;27/08/2012 20:50;63;60
7740;27/08/2012 20:55;68;60
7741;27/08/2012 21:00;65;59
7742;27/08/2012 21:05;58;60
7743;27/08/2012 21:10;70;61
7744;27/08/2012 21:15;84;61
7745;27/08/2012 21:20;67;62
7746;27/08/2012 21:25;84;59
7747;27/08/2012 21:30;72;61
7748;27/08/2012 21:35;85;62
7749;27/08/2012 21:40;65;63
7750;27/08/2012 21:45;63;62
7751;27/08/2012 21:50;64;63
7752;27/08/2012 21:55;56;58
7753;27/08/2012 22:00;66;60
7754;27/08/2012 22:05;70;59
7755;27/08/2012 22:10;54;59
7756;27/08/2012 22:15;56;64
7757;27/08/2012 22:20;42;63
7758;27/08/2012 22:25;63;61
7759;27/08/2012 22:30;49;63
7760;27/08/2012 22:35;36;63
7761;27/08/2012 22:40;51;66
7762;27/08/2012 22:45;33;63
7763;27/08/2012 22:50;46;66
7764;27/08/2012 22:55;40;60
7765;27/08/2012 23:00;29;62
7766;27/08/2012 23:05;22;61
7767;27/08/2012 23:10;46;60
7768;27/08/2012 23:15;30;58
7769;27/08/2012 23:20;29;58
7770;27/08/2012 23:25;24;58
7771;27/08/2012 23:30;18;59
7772;27/08/2012 23:35;21;64
7773;27/08/2012 23:40;21;61
7774;27/08/2012 23:45;17;58
7775;27/08/2012 23:50;16;58
7776;27/08/2012 23:55;29;65
7777;28/08/2012 00:00;14;61
7778;28/08/2012 00:05;24;60
7779;28/08/2012 00:10;25;62
7780;28/08/2012 00:15;17;64
7781;28/08/2012 00:20;18;63
7782;28/08/2012 00:25;9;63
7783;28/08/2012 00:30;15;60
7784;28/08/2012 00:35;20;58
7785;28/08/2012 00:40;19;64
7786;28/08/2012 00:45;19;61
7787;28/08/2012 00:50;11;59
7788;28/08/2012 00:55;12;59
7789;28/08/2012 01:00;11;63
7790;28/08/2012 01:05;14;60
7791;28/08/2012 01:10;20;63
7792;28/08/2012 01:15;7;56
7793;28/08/2012 01:20;12;57
7794;28/08/2012 01:25;6;60
7795;28/08/2012 01:30;13;62
7796;28/08/2012 01:35;15;65
7797;28/08/2012 01:40;9;61
7798;28/08/2012 01:45;6;58
7799;28/08/2012 01:50;5;69
7800;28/08/2012 01:55;6;61
7801;28/08/2012 02:00;10;59
7802;28/08/2012 02:05;8;62
7803;28/08/2012 02:10;9;70
7804;28/08/2012 02:15;7;60
7805;28/08/2012 02:20;3;66
7806;28/08/2012 02:25;11;61
7807;28/08/2012 02:30;9;63
7808;28/08/2012 02:35;10;60
7809;28/08/2012 02:40;7;53
7810;28/08/2012 02:45;6;62
7811;28/08/2012 02:50;10;64
7812;28/08/2012 02:55;10;69
7813;28/08/2012 03:00;17;60
7814;28/08/2012 03:05;22;56
7815;28/08/2012 03:10;20;60
7816;28/08/2012 03:15;15;58
7817;28/08/2012 03:20;13;67
7818;28/08/2012 03:25;14;62
7819;28/08/2012 03:30;16;68
7820;28/08/2012 03:35;19;60
7821;28/08/2012 03:40;14;62
7822;28/08/2012 03:45;18;65
7823;28/08/2012 03:50;11;63
7824;28/08/2012 03:55;22;63
7825;28/08/2012 04:00;17;62
7826;28/08/2012 04:05;22;62
7827;28/08/2012 04:10;18;62
7828;28/08/2012 04:15;34;63
7829;28/08/2012 04:20;29;65
7830;28/08/2012 04:25;31;63
7831;28/08/2012 04:30;28;61
7832;28/08/2012 04:35;32;60
7833;28/08/2012 04:40;38;60
7834;28/08/2012 04:45;42;62
7835;28/08/2012 04:50;46;67
7836;28/08/2012 04:55;58;64
7837;28/08/2012 05:00;83;63
7838;28/08/2012 05:05;82;64
7839;28/08/2012 05:10;115;65
7840;28/08/2012 05:15;111;67
7841;28/08/2012 05:20;149;63
7842;28/08/2012 05:25;176;65
7843;28/08/2012 05:30;180;63
7844;28/08/2012 05:35;224;61
7845;28/08/2012 05:40;214;63
7846;28/08/2012 05:45;210;65
7847;28/08/2012 05:50;188;63
7848;28/08/2012 05:55;186;64
7849;28/08/2012 06:00;173;64
7850;28/08/2012 06:05;217;63
7851;28/08/2012 06:10;246;61
7852;28/08/2012 06:15;269;64
7853;28/08/2012 06:20;232;64
7854;28/08/2012 06:25;262;62
7855;28/08/2012 06:30;274;62
7856;28/08/2012 06:35;302;59
7857;28/08/2012 06:40;269;62
7858;28/08/2012 06:45;308;61
7859;28/08/2012 06:50;306;61
7860;28/08/2012 06:55;297;61
7861;28/08/2012 07:00;282;61
7862;28/08/2012 07:05;319;61
7863;28/08/2012 07:10;308;60
7864;28/08/2012 07:15;313;56
7865;28/08/2012 07:20;302;54
7866;28/08/2012 07:25;289;61
7867;28/08/2012 07:30;262;63
7868;28/08/2012 07:35;272;62
7869;28/08/2012 07:40;298;61
7870;28/08/2012 07:45;278;61
7871;28/08/2012 07:50;276;62
7872;28/08/2012 07:55;243;64
7873;28/08/2012 08:00;227;63
7874;28/08/2012 08:05;229;63
7875;28/08/2012 08:10;237;64
7876;28/08/2012 08:15;204;64
7877;28/08/2012 08:20;220;62
7878;28/08/2012 08:25;239;63
7879;28/08/2012 08:30;185;65
7880;28/08/2012 08:35;253;62
7881;28/08/2012 08:40;227;62
7882;28/08/2012 08:45;250;62
7883;28/08/2012 08:50;199;64
7884;28/08/2012 08:55;234;62
7885;28/08/2012 09:00;199;64
7886;28/08/2012 09:05;228;62
7887;28/08/2012 09:10;192;63
7888;28/08/2012 09:15;190;61
7889;28/08/2012 09:20;194;63
7890;28/08/2012 09:25;192;64
7891;28/08/2012 09:30;169;63
7892;28/08/2012 09:35;201;63
7893;28/08/2012 09:40;213;62
7894;28/08/2012 09:45;158;63
7895;28/08/2012 09:50;206;62
7896;28/08/2012 09:55;179;62
7897;28/08/2012 10:00;173;61
7898;28/08/2012 10:05;171;62
7899;28/08/2012 10:10;207;60
7900;28/08/2012 10:15;177;62
7901;28/08/2012 10:20;177;61
7902;28/08/2012 10:25;174;60
7903;28/08/2012 10:30;174;61
7904;28/08/2012 10:35;181;62
7905;28/08/2012 10:40;210;59
7906;28/08/2012 10:45;208;61
7907;28/08/2012 10:50;158;61
7908;28/08/2012 10:55;184;59
7909;28/08/2012 11:00;188;61
7910;28/08/2012 11:05;178;60
7911;28/08/2012 11:10;184;62
7912;28/08/2012 11:15;164;62
7913;28/08/2012 11:20;162;61
7914;28/08/2012 11:25;180;62
7915;28/08/2012 11:30;174;60
7916;28/08/2012 11:35;193;60
7917;28/08/2012 11:40;189;62
7918;28/08/2012 11:45;190;62
7919;28/08/2012 11:50;176;61
7920;28/08/2012 11:55;188;61
7921;28/08/2012 12:00;205;60
7922;28/08/2012 12:05;174;63
7923;28/08/2012 12:10;201;59
7924;28/08/2012 12:15;171;63
7925;28/08/2012 12:20;219;61
7926;28/08/2012 12:25;206;59
7927;28/08/2012 12:30;168;62
7928;28/08/2012 12:35;196;62
7929;28/08/2012 12:40;208;62
7930;28/08/2012 12:45;213;62
7931;28/08/2012 12:50;214;62
7932;28/08/2012 12:55;207;60
7933;28/08/2012 13:00;211;61
7934;28/08/2012 13:05;198;61
7935;28/08/2012 13:10;197;61
7936;28/08/2012 13:15;178;63
7937;28/08/2012 13:20;189;64
7938;28/08/2012 13:25;221;60
7939;28/08/2012 13:30;177;61
7940;28/08/2012 13:35;181;63
7941;28/08/2012 13:40;172;62
7942;28/08/2012 13:45;162;63
7943;28/08/2012 13:50;162;62
7944;28/08/2012 13:55;176;60
7945;28/08/2012 14:00;172;64
7946;28/08/2012 14:05;173;61
7947;28/08/2012 14:10;160;60
7948;28/08/2012 14:15;148;60
7949;28/08/2012 14:20;169;61
7950;28/08/2012 14:25;180;61
7951;28/08/2012 14:30;205;59
7952;28/08/2012 14:35;163;61
7953;28/08/2012 14:40;164;63
7954;28/08/2012 14:45;156;61
7955;28/08/2012 14:50;168;61
7956;28/08/2012 14:55;169;62
7957;28/08/2012 15:00;185;60
7958;28/08/2012 15:05;169;63
7959;28/08/2012 15:10;171;61
7960;28/08/2012 15:15;180;61
7961;28/08/2012 15:20;150;61
7962;28/08/2012 15:25;134;65
7963;28/08/2012 15:30;161;61
7964;28/08/2012 15:35;159;60
7965;28/08/2012 15:40;140;61
7966;28/08/2012 15:45;192;57
7967;28/08/2012 15:50;180;61
7968;28/08/2012 15:55;183;62
7969;28/08/2012 16:00;144;63
7970;28/08/2012 16:05;162;63
7971;28/08/2012 16:10;181;63
7972;28/08/2012 16:15;179;62
7973;28/08/2012 16:20;204;60
7974;28/08/2012 16:25;168;60
7975;28/08/2012 16:30;178;60
7976;28/08/2012 16:35;186;62
7977;28/08/2012 16:40;177;60
7978;28/08/2012 16:45;183;60
7979;28/08/2012 16:50;184;62
7980;28/08/2012 16:55;190;61
7981;28/08/2012 17:00;183;63
7982;28/08/2012 17:05;201;59
7983;28/08/2012 17:10;235;56
7984;28/08/2012 17:15;225;58
7985;28/08/2012 17:20;185;59
7986;28/08/2012 17:25;204;58
7987;28/08/2012 17:30;219;62
7988;28/08/2012 17:35;192;61
7989;28/08/2012 17:40;183;62
7990;28/08/2012 17:45;169;61
7991;28/08/2012 17:50;169;60
7992;28/08/2012 17:55;172;61
7993;28/08/2012 18:00;159;61
7994;28/08/2012 18:05;191;58
7995;28/08/2012 18:10;171;58
7996;28/08/2012 18:15;176;57
7997;28/08/2012 18:20;161;57
7998;28/08/2012 18:25;178;57
7999;28/08/2012 18:30;173;58
8000;28/08/2012 18:35;179;58
8001;28/08/2012 18:40;141;60
8002;28/08/2012 18:45;159;61
8003;28/08/2012 18:50;145;61
8004;28/08/2012 18:55;123;59
8005;28/08/2012 19:00;156;59
8006;28/08/2012 19:05;158;59
8007;28/08/2012 19:10;116;58
8008;28/08/2012 19:15;117;59
8009;28/08/2012 19:20;123;58
8010;28/08/2012 19:25;114;59
8011;28/08/2012 19:30;114;57
8012;28/08/2012 19:35;118;57
8013;28/08/2012 19:40;102;58
8014;28/08/2012 19:45;99;55
8015;28/08/2012 19:50;92;60
8016;28/08/2012 19:55;92;60
8017;28/08/2012 20:00;74;61
8018;28/08/2012 20:05;83;60
8019;28/08/2012 20:10;86;59
8020;28/08/2012 20:15;89;59
8021;28/08/2012 20:20;87;59
8022;28/08/2012 20:25;73;59
8023;28/08/2012 20:30;71;59
8024;28/08/2012 20:35;67;60
8025;28/08/2012 20:40;73;59
8026;28/08/2012 20:45;51;57
8027;28/08/2012 20:50;54;59
8028;28/08/2012 20:55;68;56
8029;28/08/2012 21:00;74;57
8030;28/08/2012 21:05;62;56
8031;28/08/2012 21:10;68;59
8032;28/08/2012 21:15;71;62
8033;28/08/2012 21:20;60;57
8034;28/08/2012 21:25;97;58
8035;28/08/2012 21:30;62;56
8036;28/08/2012 21:35;63;58
8037;28/08/2012 21:40;77;57
8038;28/08/2012 21:45;55;57
8039;28/08/2012 21:50;58;57
8040;28/08/2012 21:55;52;59
8041;28/08/2012 22:00;77;58
8042;28/08/2012 22:05;71;58
8043;28/08/2012 22:10;47;61
8044;28/08/2012 22:15;54;60
8045;28/08/2012 22:20;55;62
8046;28/08/2012 22:25;48;60
8047;28/08/2012 22:30;40;61
8048;28/08/2012 22:35;40;62
8049;28/08/2012 22:40;41;61
8050;28/08/2012 22:45;48;63
8051;28/08/2012 22:50;27;61
8052;28/08/2012 22:55;31;61
8053;28/08/2012 23:00;39;62
8054;28/08/2012 23:05;26;61
8055;28/08/2012 23:10;33;58
8056;28/08/2012 23:15;23;64
8057;28/08/2012 23:20;23;59
8058;28/08/2012 23:25;22;60
8059;28/08/2012 23:30;14;62
8060;28/08/2012 23:35;23;60
8061;28/08/2012 23:40;23;61
8062;28/08/2012 23:45;19;61
8063;28/08/2012 23:50;36;65
8064;28/08/2012 23:55;25;61
8065;29/08/2012 00:00;18;63
8066;29/08/2012 00:05;9;65
8067;29/08/2012 00:10;15;62
8068;29/08/2012 00:15;13;59
8069;29/08/2012 00:20;21;55
8070;29/08/2012 00:25;14;58
8071;29/08/2012 00:30;12;59
8072;29/08/2012 00:35;20;62
8073;29/08/2012 00:40;16;62
8074;29/08/2012 00:45;13;65
8075;29/08/2012 00:50;9;58
8076;29/08/2012 00:55;21;71
8077;29/08/2012 01:00;13;66
8078;29/08/2012 01:05;11;65
8079;29/08/2012 01:10;9;58
8080;29/08/2012 01:15;9;47
8081;29/08/2012 01:20;15;59
8082;29/08/2012 01:25;7;60
8083;29/08/2012 01:30;5;60
8084;29/08/2012 01:35;15;65
8085;29/08/2012 01:40;13;68
8086;29/08/2012 01:45;6;59
8087;29/08/2012 01:50;9;61
8088;29/08/2012 01:55;11;67
8089;29/08/2012 02:00;9;67
8090;29/08/2012 02:05;10;68
8091;29/08/2012 02:10;8;59
8092;29/08/2012 02:15;3;62
8093;29/08/2012 02:20;10;66
8094;29/08/2012 02:25;9;63
8095;29/08/2012 02:30;7;64
8096;29/08/2012 02:35;13;61
8097;29/08/2012 02:40;4;54
8098;29/08/2012 02:45;8;68
8099;29/08/2012 02:50;15;62
8100;29/08/2012 02:55;7;65
8101;29/08/2012 03:00;18;62
8102;29/08/2012 03:05;12;64
8103;29/08/2012 03:10;11;58
8104;29/08/2012 03:15;16;64
8105;29/08/2012 03:20;13;61
8106;29/08/2012 03:25;15;59
8107;29/08/2012 03:30;18;69
8108;29/08/2012 03:35;16;60
8109;29/08/2012 03:40;15;62
8110;29/08/2012 03:45;17;64
8111;29/08/2012 03:50;20;65
8112;29/08/2012 03:55;13;61
8113;29/08/2012 04:00;21;70
8114;29/08/2012 04:05;20;62
8115;29/08/2012 04:10;22;61
8116;29/08/2012 04:15;24;62
8117;29/08/2012 04:20;34;64
8118;29/08/2012 04:25;34;66
8119;29/08/2012 04:30;28;64
8120;29/08/2012 04:35;29;60
8121;29/08/2012 04:40;32;62
8122;29/08/2012 04:45;34;65
8123;29/08/2012 04:50;54;67
8124;29/08/2012 04:55;56;63
8125;29/08/2012 05:00;60;62
8126;29/08/2012 05:05;80;65
8127;29/08/2012 05:10;100;64
8128;29/08/2012 05:15;128;65
8129;29/08/2012 05:20;126;65
8130;29/08/2012 05:25;187;63
8131;29/08/2012 05:30;185;64
8132;29/08/2012 05:35;235;61
8133;29/08/2012 05:40;203;64
8134;29/08/2012 05:45;231;63
8135;29/08/2012 05:50;179;64
8136;29/08/2012 05:55;173;64
8137;29/08/2012 06:00;201;62
8138;29/08/2012 06:05;219;63
8139;29/08/2012 06:10;230;64
8140;29/08/2012 06:15;243;64
8141;29/08/2012 06:20;216;65
8142;29/08/2012 06:25;271;64
8143;29/08/2012 06:30;260;64
8144;29/08/2012 06:35;285;63
8145;29/08/2012 06:40;274;62
8146;29/08/2012 06:45;291;60
8147;29/08/2012 06:50;329;58
8148;29/08/2012 06:55;261;59
8149;29/08/2012 07:00;339;55
8150;29/08/2012 07:05;305;59
8151;29/08/2012 07:10;335;56
8152;29/08/2012 07:15;326;59
8153;29/08/2012 07:20;278;61
8154;29/08/2012 07:25;287;60
8155;29/08/2012 07:30;276;59
8156;29/08/2012 07:35;257;62
8157;29/08/2012 07:40;293;63
8158;29/08/2012 07:45;286;60
8159;29/08/2012 07:50;290;62
8160;29/08/2012 07:55;226;64
8161;29/08/2012 08:00;255;63
8162;29/08/2012 08:05;240;63
8163;29/08/2012 08:10;202;64
8164;29/08/2012 08:15;233;61
8165;29/08/2012 08:20;228;62
8166;29/08/2012 08:25;210;61
8167;29/08/2012 08:30;218;63
8168;29/08/2012 08:35;229;62
8169;29/08/2012 08:40;218;62
8170;29/08/2012 08:45;225;63
8171;29/08/2012 08:50;217;61
8172;29/08/2012 08:55;217;64
8173;29/08/2012 09:00;231;62
8174;29/08/2012 09:05;208;62
8175;29/08/2012 09:10;189;64
8176;29/08/2012 09:15;235;64
8177;29/08/2012 09:20;220;62
8178;29/08/2012 09:25;189;62
8179;29/08/2012 09:30;227;60
8180;29/08/2012 09:35;171;61
8181;29/08/2012 09:40;211;62
8182;29/08/2012 09:45;188;61
8183;29/08/2012 09:50;215;61
8184;29/08/2012 09:55;180;62
8185;29/08/2012 10:00;174;62
8186;29/08/2012 10:05;204;61
8187;29/08/2012 10:10;192;61
8188;29/08/2012 10:15;172;62
8189;29/08/2012 10:20;176;61
8190;29/08/2012 10:25;177;62
8191;29/08/2012 10:30;165;62
8192;29/08/2012 10:35;154;62
8193;29/08/2012 10:40;182;60
8194;29/08/2012 10:45;187;62
8195;29/08/2012 10:50;181;61
8196;29/08/2012 10:55;168;61
8197;29/08/2012 11:00;184;62
8198;29/08/2012 11:05;161;61
8199;29/08/2012 11:10;188;59
8200;29/08/2012 11:15;186;61
8201;29/08/2012 11:20;174;59
8202;29/08/2012 11:25;179;59
8203;29/08/2012 11:30;178;60
8204;29/08/2012 11:35;192;61
8205;29/08/2012 11:40;177;61
8206;29/08/2012 11:45;197;59
8207;29/08/2012 11:50;209;62
8208;29/08/2012 11:55;176;60
8209;29/08/2012 12:00;191;61
8210;29/08/2012 12:05;187;60
8211;29/08/2012 12:10;227;61
8212;29/08/2012 12:15;206;62
8213;29/08/2012 12:20;192;60
8214;29/08/2012 12:25;195;60
8215;29/08/2012 12:30;172;63
8216;29/08/2012 12:35;215;60
8217;29/08/2012 12:40;233;60
8218;29/08/2012 12:45;205;63
8219;29/08/2012 12:50;224;63
8220;29/08/2012 12:55;196;59
8221;29/08/2012 13:00;206;60
8222;29/08/2012 13:05;210;61
8223;29/08/2012 13:10;160;61
8224;29/08/2012 13:15;221;60
8225;29/08/2012 13:20;197;61
8226;29/08/2012 13:25;200;61
8227;29/08/2012 13:30;189;63
8228;29/08/2012 13:35;174;63
8229;29/08/2012 13:40;202;61
8230;29/08/2012 13:45;165;62
8231;29/08/2012 13:50;183;63
8232;29/08/2012 13:55;167;62
8233;29/08/2012 14:00;187;61
8234;29/08/2012 14:05;169;61
8235;29/08/2012 14:10;173;64
8236;29/08/2012 14:15;176;62
8237;29/08/2012 14:20;168;61
8238;29/08/2012 14:25;164;61
8239;29/08/2012 14:30;194;61
8240;29/08/2012 14:35;164;62
8241;29/08/2012 14:40;171;60
8242;29/08/2012 14:45;192;61
8243;29/08/2012 14:50;162;60
8244;29/08/2012 14:55;190;60
8245;29/08/2012 15:00;162;62
8246;29/08/2012 15:05;169;60
8247;29/08/2012 15:10;187;60
8248;29/08/2012 15:15;155;62
8249;29/08/2012 15:20;177;61
8250;29/08/2012 15:25;182;62
8251;29/08/2012 15:30;176;61
8252;29/08/2012 15:35;172;63
8253;29/08/2012 15:40;191;60
8254;29/08/2012 15:45;180;62
8255;29/08/2012 15:50;163;62
8256;29/08/2012 15:55;188;61
8257;29/08/2012 16:00;173;61
8258;29/08/2012 16:05;158;61
8259;29/08/2012 16:10;167;63
8260;29/08/2012 16:15;168;62
8261;29/08/2012 16:20;200;62
8262;29/08/2012 16:25;188;61
8263;29/08/2012 16:30;152;63
8264;29/08/2012 16:35;187;61
8265;29/08/2012 16:40;204;61
8266;29/08/2012 16:45;203;62
8267;29/08/2012 16:50;190;60
8268;29/08/2012 16:55;191;62
8269;29/08/2012 17:00;219;61
8270;29/08/2012 17:05;210;61
8271;29/08/2012 17:10;213;61
8272;29/08/2012 17:15;242;61
8273;29/08/2012 17:20;218;60
8274;29/08/2012 17:25;212;61
8275;29/08/2012 17:30;216;59
8276;29/08/2012 17:35;215;59
8277;29/08/2012 17:40;191;62
8278;29/08/2012 17:45;192;60
8279;29/08/2012 17:50;181;61
8280;29/08/2012 17:55;185;62
8281;29/08/2012 18:00;188;61
8282;29/08/2012 18:05;187;60
8283;29/08/2012 18:10;182;59
8284;29/08/2012 18:15;191;57
8285;29/08/2012 18:20;198;59
8286;29/08/2012 18:25;173;58
8287;29/08/2012 18:30;182;57
8288;29/08/2012 18:35;175;58
8289;29/08/2012 18:40;143;60
8290;29/08/2012 18:45;157;60
8291;29/08/2012 18:50;181;59
8292;29/08/2012 18:55;159;59
8293;29/08/2012 19:00;159;59
8294;29/08/2012 19:05;167;59
8295;29/08/2012 19:10;152;60
8296;29/08/2012 19:15;171;56
8297;29/08/2012 19:20;156;60
8298;29/08/2012 19:25;119;58
8299;29/08/2012 19:30;131;60
8300;29/08/2012 19:35;118;60
8301;29/08/2012 19:40;116;58
8302;29/08/2012 19:45;109;61
8303;29/08/2012 19:50;109;62
8304;29/08/2012 19:55;94;60
8305;29/08/2012 20:00;111;62
8306;29/08/2012 20:05;76;61
8307;29/08/2012 20:10;108;59
8308;29/08/2012 20:15;105;62
8309;29/08/2012 20:20;79;64
8310;29/08/2012 20:25;76;63
8311;29/08/2012 20:30;76;62
8312;29/08/2012 20:35;79;63
8313;29/08/2012 20:40;87;62
8314;29/08/2012 20:45;84;63
8315;29/08/2012 20:50;74;60
8316;29/08/2012 20:55;88;60
8317;29/08/2012 21:00;53;62
8318;29/08/2012 21:05;72;62
8319;29/08/2012 21:10;61;63
8320;29/08/2012 21:15;72;60
8321;29/08/2012 21:20;85;62
8322;29/08/2012 21:25;72;63
8323;29/08/2012 21:30;82;61
8324;29/08/2012 21:35;81;60
8325;29/08/2012 21:40;59;63
8326;29/08/2012 21:45;70;59
8327;29/08/2012 21:50;64;59
8328;29/08/2012 21:55;68;59
8329;29/08/2012 22:00;66;59
8330;29/08/2012 22:05;54;61
8331;29/08/2012 22:10;72;63
8332;29/08/2012 22:15;55;62
8333;29/08/2012 22:20;65;61
8334;29/08/2012 22:25;55;63
8335;29/08/2012 22:30;47;60
8336;29/08/2012 22:35;49;60
8337;29/08/2012 22:40;40;61
8338;29/08/2012 22:45;36;63
8339;29/08/2012 22:50;37;56
8340;29/08/2012 22:55;46;60
8341;29/08/2012 23:00;33;60
8342;29/08/2012 23:05;38;60
8343;29/08/2012 23:10;33;61
8344;29/08/2012 23:15;35;62
8345;29/08/2012 23:20;30;58
8346;29/08/2012 23:25;30;60
8347;29/08/2012 23:30;27;63
8348;29/08/2012 23:35;26;62
8349;29/08/2012 23:40;27;61
8350;29/08/2012 23:45;14;64
8351;29/08/2012 23:50;21;66
8352;29/08/2012 23:55;24;62
8353;30/08/2012 00:00;22;66
8354;30/08/2012 00:05;22;66
8355;30/08/2012 00:10;24;65
8356;30/08/2012 00:15;23;61
8357;30/08/2012 00:20;31;61
8358;30/08/2012 00:25;21;63
8359;30/08/2012 00:30;35;65
8360;30/08/2012 00:35;14;58
8361;30/08/2012 00:40;16;66
8362;30/08/2012 00:45;19;56
8363;30/08/2012 00:50;12;60
8364;30/08/2012 00:55;15;68
8365;30/08/2012 01:00;10;64
8366;30/08/2012 01:05;15;63
8367;30/08/2012 01:10;17;61
8368;30/08/2012 01:15;10;62
8369;30/08/2012 01:20;16;62
8370;30/08/2012 01:25;9;56
8371;30/08/2012 01:30;8;58
8372;30/08/2012 01:35;14;63
8373;30/08/2012 01:40;4;65
8374;30/08/2012 01:45;10;61
8375;30/08/2012 01:50;12;63
8376;30/08/2012 01:55;6;58
8377;30/08/2012 02:00;13;64
8378;30/08/2012 02:05;10;71
8379;30/08/2012 02:10;13;65
8380;30/08/2012 02:15;8;63
8381;30/08/2012 02:20;2;58
8382;30/08/2012 02:25;8;62
8383;30/08/2012 02:30;6;64
8384;30/08/2012 02:35;5;62
8385;30/08/2012 02:40;7;76
8386;30/08/2012 02:45;7;67
8387;30/08/2012 02:50;7;66
8388;30/08/2012 02:55;12;67
8389;30/08/2012 03:00;14;65
8390;30/08/2012 03:05;13;62
8391;30/08/2012 03:10;10;61
8392;30/08/2012 03:15;12;62
8393;30/08/2012 03:20;15;65
8394;30/08/2012 03:25;20;63
8395;30/08/2012 03:30;11;54
8396;30/08/2012 03:35;13;58
8397;30/08/2012 03:40;15;61
8398;30/08/2012 03:45;14;60
8399;30/08/2012 03:50;15;68
8400;30/08/2012 03:55;15;58
8401;30/08/2012 04:00;11;71
8402;30/08/2012 04:05;22;63
8403;30/08/2012 04:10;19;65
8404;30/08/2012 04:15;22;64
8405;30/08/2012 04:20;29;63
8406;30/08/2012 04:25;31;63
8407;30/08/2012 04:30;25;61
8408;30/08/2012 04:35;31;58
8409;30/08/2012 04:40;41;61
8410;30/08/2012 04:45;38;63
8411;30/08/2012 04:50;44;67
8412;30/08/2012 04:55;68;64
8413;30/08/2012 05:00;74;64
8414;30/08/2012 05:05;82;64
8415;30/08/2012 05:10;94;65
8416;30/08/2012 05:15;104;64
8417;30/08/2012 05:20;168;61
8418;30/08/2012 05:25;159;62
8419;30/08/2012 05:30;225;63
8420;30/08/2012 05:35;196;62
8421;30/08/2012 05:40;239;63
8422;30/08/2012 05:45;219;63
8423;30/08/2012 05:50;183;65
8424;30/08/2012 05:55;174;63
8425;30/08/2012 06:00;187;63
8426;30/08/2012 06:05;216;62
8427;30/08/2012 06:10;227;62
8428;30/08/2012 06:15;227;65
8429;30/08/2012 06:20;262;63
8430;30/08/2012 06:25;233;63
8431;30/08/2012 06:30;263;64
8432;30/08/2012 06:35;282;62
8433;30/08/2012 06:40;302;62
8434;30/08/2012 06:45;291;62
8435;30/08/2012 06:50;296;61
8436;30/08/2012 06:55;295;63
8437;30/08/2012 07:00;299;60
8438;30/08/2012 07:05;308;58
8439;30/08/2012 07:10;296;60
8440;30/08/2012 07:15;325;57
8441;30/08/2012 07:20;303;59
8442;30/08/2012 07:25;312;58
8443;30/08/2012 07:30;308;60
8444;30/08/2012 07:35;276;61
8445;30/08/2012 07:40;270;62
8446;30/08/2012 07:45;297;62
8447;30/08/2012 07:50;279;63
8448;30/08/2012 07:55;221;64
8449;30/08/2012 08:00;235;64
8450;30/08/2012 08:05;209;62
8451;30/08/2012 08:10;234;64
8452;30/08/2012 08:15;240;64
8453;30/08/2012 08:20;200;64
8454;30/08/2012 08:25;259;62
8455;30/08/2012 08:30;244;62
8456;30/08/2012 08:35;216;63
8457;30/08/2012 08:40;221;63
8458;30/08/2012 08:45;230;62
8459;30/08/2012 08:50;233;62
8460;30/08/2012 08:55;198;63
8461;30/08/2012 09:00;207;61
8462;30/08/2012 09:05;216;63
8463;30/08/2012 09:10;204;64
8464;30/08/2012 09:15;190;63
8465;30/08/2012 09:20;219;62
8466;30/08/2012 09:25;219;62
8467;30/08/2012 09:30;196;60
8468;30/08/2012 09:35;206;62
8469;30/08/2012 09:40;168;63
8470;30/08/2012 09:45;203;60
8471;30/08/2012 09:50;178;62
8472;30/08/2012 09:55;188;63
8473;30/08/2012 10:00;166;61
8474;30/08/2012 10:05;178;61
8475;30/08/2012 10:10;154;61
8476;30/08/2012 10:15;188;62
8477;30/08/2012 10:20;203;61
8478;30/08/2012 10:25;203;59
8479;30/08/2012 10:30;171;61
