7775;27/08/2012 23:50;29;80
7776;27/08/2012 23:55;35;81
7777;28/08/2012 00:00;26;79
7778;28/08/2012 00:05;23;81
7779;28/08/2012 00:10;26;76
7780;28/08/2012 00:15;33;82
7781;28/08/2012 00:20;15;88
7782;28/08/2012 00:25;25;80
7783;28/08/2012 00:30;22;85
7784;28/08/2012 00:35;14;85
7785;28/08/2012 00:40;17;80
7786;28/08/2012 00:45;9;79
7787;28/08/2012 00:50;12;81
7788;28/08/2012 00:55;18;79
7789;28/08/2012 01:00;7;74
7790;28/08/2012 01:05;12;78
7791;28/08/2012 01:10;5;92
7792;28/08/2012 01:15;7;75
7793;28/08/2012 01:20;8;67
7794;28/08/2012 01:25;9;82
7795;28/08/2012 01:30;10;83
7796;28/08/2012 01:35;5;81
7797;28/08/2012 01:40;3;75
7798;28/08/2012 01:45;5;74
7799;28/08/2012 01:50;5;85
7800;28/08/2012 01:55;13;87
7801;28/08/2012 02:00;4;76
7802;28/08/2012 02:05;11;71
7803;28/08/2012 02:10;5;88
7804;28/08/2012 02:15;4;70
7805;28/08/2012 02:20;5;66
7806;28/08/2012 02:25;13;81
7807;28/08/2012 02:30;9;78
7808;28/08/2012 02:35;3;76
7809;28/08/2012 02:40;6;73
7810;28/08/2012 02:45;5;82
7811;28/08/2012 02:50;3;58
7812;28/08/2012 02:55;3;76
7813;28/08/2012 03:00;3;63
7814;28/08/2012 03:05;7;87
7815;28/08/2012 03:10;6;65
7816;28/08/2012 03:15;4;78
7817;28/08/2012 03:20;4;74
7818;28/08/2012 03:25;3;57
7819;28/08/2012 03:30;2;77
7820;28/08/2012 03:35;3;70
7821;28/08/2012 03:40;2;83
7822;28/08/2012 03:45;3;69
7823;28/08/2012 03:50;3;79
7824;28/08/2012 03:55;4;73
7825;28/08/2012 04:00;2;74
7826;28/08/2012 04:05;8;62
7827;28/08/2012 04:10;4;66
7828;28/08/2012 04:15;6;71
7829;28/08/2012 04:20;11;72
7830;28/08/2012 04:25;8;70
7831;28/08/2012 04:30;7;66
7832;28/08/2012 04:35;11;63
7833;28/08/2012 04:40;16;64
7834;28/08/2012 04:45;21;74
7835;28/08/2012 04:50;20;69
7836;28/08/2012 04:55;11;67
7837;28/08/2012 05:00;16;72
7838;28/08/2012 05:05;17;71
7839;28/08/2012 05:10;22;68
7840;28/08/2012 05:15;22;66
7841;28/08/2012 05:20;22;70
7842;28/08/2012 05:25;20;61
7843;28/08/2012 05:30;33;76
7844;28/08/2012 05:35;33;79
7845;28/08/2012 05:40;36;75
7846;28/08/2012 05:45;46;74
7847;28/08/2012 05:50;29;70
7848;28/08/2012 05:55;37;69
7849;28/08/2012 06:00;32;78
7850;28/08/2012 06:05;56;75
7851;28/08/2012 06:10;79;73
7852;28/08/2012 06:15;73;75
7853;28/08/2012 06:20;83;73
7854;28/08/2012 06:25;103;72
7855;28/08/2012 06:30;121;75
7856;28/08/2012 06:35;127;74
7857;28/08/2012 06:40;127;76
7858;28/08/2012 06:45;152;72
7859;28/08/2012 06:50;142;70
7860;28/08/2012 06:55;149;72
7861;28/08/2012 07:00;178;72
7862;28/08/2012 07:05;159;73
7863;28/08/2012 07:10;128;73
7864;28/08/2012 07:15;127;75
7865;28/08/2012 07:20;135;75
7866;28/08/2012 07:25;151;75
7867;28/08/2012 07:30;159;74
7868;28/08/2012 07:35;152;73
7869;28/08/2012 07:40;134;76
7870;28/08/2012 07:45;157;71
7871;28/08/2012 07:50;133;71
7872;28/08/2012 07:55;141;71
7873;28/08/2012 08:00;140;75
7874;28/08/2012 08:05;121;75
7875;28/08/2012 08:10;129;71
7876;28/08/2012 08:15;157;66
7877;28/08/2012 08:20;128;75
7878;28/08/2012 08:25;126;75
7879;28/08/2012 08:30;141;75
7880;28/08/2012 08:35;120;72
7881;28/08/2012 08:40;131;73
7882;28/08/2012 08:45;143;70
7883;28/08/2012 08:50;135;75
7884;28/08/2012 08:55;130;72
7885;28/08/2012 09:00;140;73
7886;28/08/2012 09:05;148;69
7887;28/08/2012 09:10;142;72
7888;28/08/2012 09:15;138;72
7889;28/08/2012 09:20;111;73
7890;28/08/2012 09:25;118;73
7891;28/08/2012 09:30;113;74
7892;28/08/2012 09:35;133;73
7893;28/08/2012 09:40;113;72
7894;28/08/2012 09:45;132;75
7895;28/08/2012 09:50;129;74
7896;28/08/2012 09:55;127;68
7897;28/08/2012 10:00;136;73
7898;28/08/2012 10:05;121;71
7899;28/08/2012 10:10;128;72
7900;28/08/2012 10:15;121;71
7901;28/08/2012 10:20;120;75
7902;28/08/2012 10:25;131;69
7903;28/08/2012 10:30;149;69
7904;28/08/2012 10:35;135;78
7905;28/08/2012 10:40;125;72
7906;28/08/2012 10:45;127;72
7907;28/08/2012 10:50;130;72
7908;28/08/2012 10:55;133;73
7909;28/08/2012 11:00;122;72
7910;28/08/2012 11:05;113;71
7911;28/08/2012 11:10;136;71
7912;28/08/2012 11:15;144;72
7913;28/08/2012 11:20;146;74
7914;28/08/2012 11:25;133;71
7915;28/08/2012 11:30;137;70
7916;28/08/2012 11:35;144;71
7917;28/08/2012 11:40;144;72
7918;28/08/2012 11:45;145;74
7919;28/08/2012 11:50;137;72
7920;28/08/2012 11:55;155;69
7921;28/08/2012 12:00;142;73
7922;28/08/2012 12:05;172;75
7923;28/08/2012 12:10;147;69
7924;28/08/2012 12:15;156;74
7925;28/08/2012 12:20;141;73
7926;28/08/2012 12:25;156;72
7927;28/08/2012 12:30;145;74
7928;28/08/2012 12:35;137;73
7929;28/08/2012 12:40;143;73
7930;28/08/2012 12:45;162;71
7931;28/08/2012 12:50;134;72
7932;28/08/2012 12:55;138;74
7933;28/08/2012 13:00;138;74
7934;28/08/2012 13:05;162;66
7935;28/08/2012 13:10;156;73
7936;28/08/2012 13:15;121;72
7937;28/08/2012 13:20;140;74
7938;28/08/2012 13:25;146;67
7939;28/08/2012 13:30;176;71
7940;28/08/2012 13:35;141;69
7941;28/08/2012 13:40;164;72
7942;28/08/2012 13:45;116;71
7943;28/08/2012 13:50;135;70
7944;28/08/2012 13:55;130;74
7945;28/08/2012 14:00;155;75
7946;28/08/2012 14:05;135;75
7947;28/08/2012 14:10;138;72
7948;28/08/2012 14:15;147;73
7949;28/08/2012 14:20;135;71
7950;28/08/2012 14:25;136;73
7951;28/08/2012 14:30;169;71
7952;28/08/2012 14:35;137;73
7953;28/08/2012 14:40;161;72
7954;28/08/2012 14:45;148;75
7955;28/08/2012 14:50;140;72
7956;28/08/2012 14:55;159;74
7957;28/08/2012 15:00;138;73
7958;28/08/2012 15:05;138;77
7959;28/08/2012 15:10;141;73
7960;28/08/2012 15:15;153;71
7961;28/08/2012 15:20;142;70
7962;28/08/2012 15:25;140;72
7963;28/08/2012 15:30;130;73
7964;28/08/2012 15:35;139;71
7965;28/08/2012 15:40;150;73
7966;28/08/2012 15:45;140;77
7967;28/08/2012 15:50;150;73
7968;28/08/2012 15:55;144;72
7969;28/08/2012 16:00;146;73
7970;28/08/2012 16:05;155;72
7971;28/08/2012 16:10;183;70
7972;28/08/2012 16:15;175;71
7973;28/08/2012 16:20;186;74
7974;28/08/2012 16:25;158;73
7975;28/08/2012 16:30;177;73
7976;28/08/2012 16:35;181;73
7977;28/08/2012 16:40;192;74
7978;28/08/2012 16:45;205;74
7979;28/08/2012 16:50;201;72
7980;28/08/2012 16:55;192;73
7981;28/08/2012 17:00;209;72
7982;28/08/2012 17:05;214;72
7983;28/08/2012 17:10;231;67
7984;28/08/2012 17:15;235;69
7985;28/08/2012 17:20;234;63
7986;28/08/2012 17:25;256;55
7987;28/08/2012 17:30;247;70
7988;28/08/2012 17:35;229;73
7989;28/08/2012 17:40;235;69
7990;28/08/2012 17:45;234;70
7991;28/08/2012 17:50;214;70
7992;28/08/2012 17:55;230;58
7993;28/08/2012 18:00;217;70
7994;28/08/2012 18:05;214;66
7995;28/08/2012 18:10;234;67
7996;28/08/2012 18:15;232;70
7997;28/08/2012 18:20;227;69
7998;28/08/2012 18:25;226;68
7999;28/08/2012 18:30;226;69
8000;28/08/2012 18:35;228;69
8001;28/08/2012 18:40;219;71
8002;28/08/2012 18:45;219;67
8003;28/08/2012 18:50;156;73
8004;28/08/2012 18:55;168;72
8005;28/08/2012 19:00;192;71
8006;28/08/2012 19:05;165;73
8007;28/08/2012 19:10;181;72
8008;28/08/2012 19:15;161;74
8009;28/08/2012 19:20;153;74
8010;28/08/2012 19:25;169;72
8011;28/08/2012 19:30;168;69
8012;28/08/2012 19:35;149;71
8013;28/08/2012 19:40;150;74
8014;28/08/2012 19:45;145;73
8015;28/08/2012 19:50;139;71
8016;28/08/2012 19:55;134;74
8017;28/08/2012 20:00;141;74
8018;28/08/2012 20:05;138;75
8019;28/08/2012 20:10;165;75
8020;28/08/2012 20:15;133;76
8021;28/08/2012 20:20;146;73
8022;28/08/2012 20:25;141;73
8023;28/08/2012 20:30;117;74
8024;28/08/2012 20:35;125;74
8025;28/08/2012 20:40;130;73
8026;28/08/2012 20:45;122;74
8027;28/08/2012 20:50;138;71
8028;28/08/2012 20:55;108;76
8029;28/08/2012 21:00;137;74
8030;28/08/2012 21:05;123;74
8031;28/08/2012 21:10;117;75
8032;28/08/2012 21:15;112;74
8033;28/08/2012 21:20;122;77
8034;28/08/2012 21:25;98;73
8035;28/08/2012 21:30;102;74
8036;28/08/2012 21:35;94;75
8037;28/08/2012 21:40;102;73
8038;28/08/2012 21:45;94;74
8039;28/08/2012 21:50;87;79
8040;28/08/2012 21:55;86;77
8041;28/08/2012 22:00;84;73
8042;28/08/2012 22:05;90;74
8043;28/08/2012 22:10;115;73
8044;28/08/2012 22:15;95;76
8045;28/08/2012 22:20;75;78
8046;28/08/2012 22:25;102;76
8047;28/08/2012 22:30;117;76
8048;28/08/2012 22:35;92;76
8049;28/08/2012 22:40;110;75
8050;28/08/2012 22:45;104;77
8051;28/08/2012 22:50;107;80
8052;28/08/2012 22:55;99;81
8053;28/08/2012 23:00;86;79
8054;28/08/2012 23:05;106;78
8055;28/08/2012 23:10;91;79
8056;28/08/2012 23:15;76;75
8057;28/08/2012 23:20;73;80
8058;28/08/2012 23:25;55;83
8059;28/08/2012 23:30;55;80
8060;28/08/2012 23:35;49;81
8061;28/08/2012 23:40;45;80
8062;28/08/2012 23:45;34;80
8063;28/08/2012 23:50;39;83
8064;28/08/2012 23:55;27;79
8065;29/08/2012 00:00;27;85
8066;29/08/2012 00:05;23;76
8067;29/08/2012 00:10;12;78
8068;29/08/2012 00:15;24;75
8069;29/08/2012 00:20;19;82
8070;29/08/2012 00:25;24;89
8071;29/08/2012 00:30;20;79
8072;29/08/2012 00:35;15;80
8073;29/08/2012 00:40;17;80
8074;29/08/2012 00:45;19;69
8075;29/08/2012 00:50;18;86
8076;29/08/2012 00:55;10;80
8077;29/08/2012 01:00;10;78
8078;29/08/2012 01:05;9;75
8079;29/08/2012 01:10;11;76
8080;29/08/2012 01:15;11;77
8081;29/08/2012 01:20;11;86
8082;29/08/2012 01:25;4;67
8083;29/08/2012 01:30;8;82
8084;29/08/2012 01:35;9;79
8085;29/08/2012 01:40;6;89
8086;29/08/2012 01:45;10;76
8087;29/08/2012 01:50;10;89
8088;29/08/2012 01:55;10;76
8089;29/08/2012 02:00;7;72
8090;29/08/2012 02:05;5;86
8091;29/08/2012 02:10;8;94
8092;29/08/2012 02:15;2;84
8093;29/08/2012 02:20;4;91
8094;29/08/2012 02:25;6;88
8095;29/08/2012 02:30;5;72
8096;29/08/2012 02:35;11;67
8097;29/08/2012 02:40;5;75
8098;29/08/2012 02:45;3;71
8099;29/08/2012 02:50;4;75
8100;29/08/2012 02:55;3;76
8101;29/08/2012 03:00;4;81
8102;29/08/2012 03:05;2;75
8103;29/08/2012 03:10;3;76
8104;29/08/2012 03:15;3;81
8105;29/08/2012 03:20;2;76
8106;29/08/2012 03:25;6;76
8107;29/08/2012 03:30;7;72
8108;29/08/2012 03:35;4;77
8109;29/08/2012 03:40;7;75
8110;29/08/2012 03:45;6;82
8111;29/08/2012 03:50;7;78
8112;29/08/2012 03:55;4;73
8113;29/08/2012 04:00;2;68
8114;29/08/2012 04:05;7;72
8115;29/08/2012 04:10;5;60
8116;29/08/2012 04:15;6;78
8117;29/08/2012 04:20;9;71
8118;29/08/2012 04:25;7;71
8119;29/08/2012 04:30;12;75
8120;29/08/2012 04:35;14;67
8121;29/08/2012 04:40;12;65
8122;29/08/2012 04:45;11;73
8123;29/08/2012 04:50;17;76
8124;29/08/2012 04:55;15;69
8125;29/08/2012 05:00;10;68
8126;29/08/2012 05:05;11;67
8127;29/08/2012 05:10;19;66
8128;29/08/2012 05:15;29;68
8129;29/08/2012 05:20;23;69
8130;29/08/2012 05:25;24;71
8131;29/08/2012 05:30;28;71
8132;29/08/2012 05:35;39;74
8133;29/08/2012 05:40;26;71
8134;29/08/2012 05:45;44;73
8135;29/08/2012 05:50;39;74
8136;29/08/2012 05:55;46;72
8137;29/08/2012 06:00;35;76
8138;29/08/2012 06:05;59;69
8139;29/08/2012 06:10;51;75
8140;29/08/2012 06:15;70;73
8141;29/08/2012 06:20;100;78
8142;29/08/2012 06:25;86;75
8143;29/08/2012 06:30;102;76
8144;29/08/2012 06:35;128;74
8145;29/08/2012 06:40;139;73
8146;29/08/2012 06:45;136;72
8147;29/08/2012 06:50;156;73
8148;29/08/2012 06:55;153;75
8149;29/08/2012 07:00;153;75
8150;29/08/2012 07:05;147;72
8151;29/08/2012 07:10;162;71
8152;29/08/2012 07:15;152;77
8153;29/08/2012 07:20;140;75
8154;29/08/2012 07:25;133;77
8155;29/08/2012 07:30;168;72
8156;29/08/2012 07:35;162;73
8157;29/08/2012 07:40;159;74
8158;29/08/2012 07:45;138;76
8159;29/08/2012 07:50;124;75
8160;29/08/2012 07:55;138;74
8161;29/08/2012 08:00;133;76
8162;29/08/2012 08:05;132;73
8163;29/08/2012 08:10;147;73
8164;29/08/2012 08:15;116;73
8165;29/08/2012 08:20;119;76
8166;29/08/2012 08:25;120;74
8167;29/08/2012 08:30;127;71
8168;29/08/2012 08:35;138;74
8169;29/08/2012 08:40;125;72
8170;29/08/2012 08:45;121;76
8171;29/08/2012 08:50;114;75
8172;29/08/2012 08:55;124;72
8173;29/08/2012 09:00;127;72
8174;29/08/2012 09:05;125;73
8175;29/08/2012 09:10;145;73
8176;29/08/2012 09:15;119;73
8177;29/08/2012 09:20;114;73
8178;29/08/2012 09:25;135;69
8179;29/08/2012 09:30;106;70
8180;29/08/2012 09:35;122;75
8181;29/08/2012 09:40;121;70
8182;29/08/2012 09:45;116;73
8183;29/08/2012 09:50;122;74
8184;29/08/2012 09:55;133;68
8185;29/08/2012 10:00;133;72
8186;29/08/2012 10:05;144;70
8187;29/08/2012 10:10;164;68
8188;29/08/2012 10:15;140;70
8189;29/08/2012 10:20;155;70
8190;29/08/2012 10:25;112;71
8191;29/08/2012 10:30;162;71
8192;29/08/2012 10:35;122;75
8193;29/08/2012 10:40;131;73
8194;29/08/2012 10:45;139;68
8195;29/08/2012 10:50;137;70
8196;29/08/2012 10:55;154;73
8197;29/08/2012 11:00;136;74
8198;29/08/2012 11:05;131;73
8199;29/08/2012 11:10;152;74
8200;29/08/2012 11:15;105;73
8201;29/08/2012 11:20;172;70
8202;29/08/2012 11:25;132;71
8203;29/08/2012 11:30;145;69
8204;29/08/2012 11:35;147;71
8205;29/08/2012 11:40;140;71
8206;29/08/2012 11:45;189;67
8207;29/08/2012 11:50;118;75
8208;29/08/2012 11:55;145;70
8209;29/08/2012 12:00;161;72
8210;29/08/2012 12:05;142;74
8211;29/08/2012 12:10;144;72
8212;29/08/2012 12:15;173;66
8213;29/08/2012 12:20;158;70
8214;29/08/2012 12:25;172;71
8215;29/08/2012 12:30;152;73
8216;29/08/2012 12:35;150;75
8217;29/08/2012 12:40;175;70
8218;29/08/2012 12:45;172;69
8219;29/08/2012 12:50;151;74
8220;29/08/2012 12:55;130;72
8221;29/08/2012 13:00;170;69
8222;29/08/2012 13:05;142;74
8223;29/08/2012 13:10;135;74
8224;29/08/2012 13:15;151;72
8225;29/08/2012 13:20;148;73
8226;29/08/2012 13:25;135;72
8227;29/08/2012 13:30;140;72
8228;29/08/2012 13:35;155;71
8229;29/08/2012 13:40;133;72
8230;29/08/2012 13:45;146;70
8231;29/08/2012 13:50;179;70
8232;29/08/2012 13:55;146;72
8233;29/08/2012 14:00;142;73
8234;29/08/2012 14:05;129;74
8235;29/08/2012 14:10;153;74
8236;29/08/2012 14:15;141;75
8237;29/08/2012 14:20;155;68
8238;29/08/2012 14:25;155;73
8239;29/08/2012 14:30;147;71
8240;29/08/2012 14:35;167;69
8241;29/08/2012 14:40;156;70
8242;29/08/2012 14:45;150;72
8243;29/08/2012 14:50;153;72
8244;29/08/2012 14:55;151;71
8245;29/08/2012 15:00;161;71
8246;29/08/2012 15:05;155;75
8247;29/08/2012 15:10;142;73
8248;29/08/2012 15:15;147;71
8249;29/08/2012 15:20;167;71
8250;29/08/2012 15:25;156;72
8251;29/08/2012 15:30;185;62
8252;29/08/2012 15:35;161;68
8253;29/08/2012 15:40;185;69
8254;29/08/2012 15:45;135;73
8255;29/08/2012 15:50;156;73
8256;29/08/2012 15:55;147;75
8257;29/08/2012 16:00;157;73
8258;29/08/2012 16:05;184;72
8259;29/08/2012 16:10;168;73
8260;29/08/2012 16:15;172;69
8261;29/08/2012 16:20;175;73
8262;29/08/2012 16:25;187;72
8263;29/08/2012 16:30;182;69
8264;29/08/2012 16:35;182;66
8265;29/08/2012 16:40;202;71
8266;29/08/2012 16:45;186;73
8267;29/08/2012 16:50;164;73
8268;29/08/2012 16:55;207;68
8269;29/08/2012 17:00;220;69
8270;29/08/2012 17:05;208;72
8271;29/08/2012 17:10;245;60
8272;29/08/2012 17:15;257;68
8273;29/08/2012 17:20;209;74
8274;29/08/2012 17:25;286;64
8275;29/08/2012 17:30;250;69
8276;29/08/2012 17:35;252;69
8277;29/08/2012 17:40;244;67
8278;29/08/2012 17:45;257;69
8279;29/08/2012 17:50;235;71
8280;29/08/2012 17:55;278;63
8281;29/08/2012 18:00;279;64
8282;29/08/2012 18:05;247;68
8283;29/08/2012 18:10;241;67
8284;29/08/2012 18:15;262;67
8285;29/08/2012 18:20;259;67
8286;29/08/2012 18:25;236;65
8287;29/08/2012 18:30;226;69
8288;29/08/2012 18:35;222;72
8289;29/08/2012 18:40;185;71
8290;29/08/2012 18:45;212;73
8291;29/08/2012 18:50;201;70
8292;29/08/2012 18:55;222;69
8293;29/08/2012 19:00;182;71
8294;29/08/2012 19:05;203;69
8295;29/08/2012 19:10;200;71
8296;29/08/2012 19:15;178;75
8297;29/08/2012 19:20;185;74
8298;29/08/2012 19:25;169;75
8299;29/08/2012 19:30;151;74
8300;29/08/2012 19:35;149;76
8301;29/08/2012 19:40;152;72
8302;29/08/2012 19:45;165;73
8303;29/08/2012 19:50;174;74
8304;29/08/2012 19:55;127;78
8305;29/08/2012 20:00;165;75
8306;29/08/2012 20:05;140;73
8307;29/08/2012 20:10;138;77
8308;29/08/2012 20:15;147;76
8309;29/08/2012 20:20;147;76
8310;29/08/2012 20:25;118;74
8311;29/08/2012 20:30;133;79
8312;29/08/2012 20:35;123;77
8313;29/08/2012 20:40;142;75
8314;29/08/2012 20:45;113;78
8315;29/08/2012 20:50;119;79
8316;29/08/2012 20:55;110;77
8317;29/08/2012 21:00;116;76
8318;29/08/2012 21:05;105;77
8319;29/08/2012 21:10;103;80
8320;29/08/2012 21:15;100;80
8321;29/08/2012 21:20;115;78
8322;29/08/2012 21:25;120;76
8323;29/08/2012 21:30;120;76
8324;29/08/2012 21:35;111;76
8325;29/08/2012 21:40;104;73
8326;29/08/2012 21:45;107;75
8327;29/08/2012 21:50;101;77
8328;29/08/2012 21:55;85;76
8329;29/08/2012 22:00;80;75
8330;29/08/2012 22:05;119;77
8331;29/08/2012 22:10;100;80
8332;29/08/2012 22:15;94;79
8333;29/08/2012 22:20;113;77
8334;29/08/2012 22:25;97;74
8335;29/08/2012 22:30;116;74
8336;29/08/2012 22:35;121;79
8337;29/08/2012 22:40;110;76
8338;29/08/2012 22:45;100;79
8339;29/08/2012 22:50;123;78
8340;29/08/2012 22:55;87;83
8341;29/08/2012 23:00;103;79
8342;29/08/2012 23:05;120;76
8343;29/08/2012 23:10;96;78
8344;29/08/2012 23:15;91;80
8345;29/08/2012 23:20;76;81
8346;29/08/2012 23:25;58;81
8347;29/08/2012 23:30;45;84
8348;29/08/2012 23:35;68;83
8349;29/08/2012 23:40;35;78
8350;29/08/2012 23:45;35;80
8351;29/08/2012 23:50;42;80
8352;29/08/2012 23:55;31;78
8353;30/08/2012 00:00;40;83
8354;30/08/2012 00:05;30;78
8355;30/08/2012 00:10;31;79
8356;30/08/2012 00:15;31;85
8357;30/08/2012 00:20;23;83
8358;30/08/2012 00:25;14;76
8359;30/08/2012 00:30;25;80
8360;30/08/2012 00:35;20;81
8361;30/08/2012 00:40;16;74
8362;30/08/2012 00:45;19;82
8363;30/08/2012 00:50;18;82
8364;30/08/2012 00:55;12;80
8365;30/08/2012 01:00;11;88
8366;30/08/2012 01:05;18;89
8367;30/08/2012 01:10;16;75
8368;30/08/2012 01:15;13;75
8369;30/08/2012 01:20;11;74
8370;30/08/2012 01:25;7;85
8371;30/08/2012 01:30;12;82
8372;30/08/2012 01:35;6;80
8373;30/08/2012 01:40;6;71
8374;30/08/2012 01:45;8;75
8375;30/08/2012 01:50;9;74
8376;30/08/2012 01:55;7;82
8377;30/08/2012 02:00;6;78
8378;30/08/2012 02:05;3;81
8379;30/08/2012 02:10;9;77
8380;30/08/2012 02:15;3;70
8381;30/08/2012 02:20;5;70
8382;30/08/2012 02:25;9;80
8383;30/08/2012 02:30;11;69
8384;30/08/2012 02:35;5;68
8385;30/08/2012 02:40;6;83
8386;30/08/2012 02:45;6;82
8387;30/08/2012 02:50;4;76
8388;30/08/2012 02:55;8;78
8389;30/08/2012 03:00;12;69
8390;30/08/2012 03:05;7;73
8391;30/08/2012 03:10;9;80
8392;30/08/2012 03:15;4;84
8393;30/08/2012 03:20;8;80
8394;30/08/2012 03:25;4;85
8395;30/08/2012 03:30;5;74
8396;30/08/2012 03:35;8;78
8397;30/08/2012 03:40;5;76
8398;30/08/2012 03:45;4;79
8399;30/08/2012 03:50;4;73
8400;30/08/2012 03:55;6;82
8401;30/08/2012 04:00;3;67
8402;30/08/2012 04:05;2;73
8403;30/08/2012 04:10;11;64
8404;30/08/2012 04:15;9;72
8405;30/08/2012 04:20;8;77
8406;30/08/2012 04:25;7;77
8407;30/08/2012 04:30;6;79
8408;30/08/2012 04:35;9;72
8409;30/08/2012 04:40;20;72
8410;30/08/2012 04:45;17;78
8411;30/08/2012 04:50;15;69
8412;30/08/2012 04:55;25;70
8413;30/08/2012 05:00;15;69
8414;30/08/2012 05:05;22;71
8415;30/08/2012 05:10;16;65
8416;30/08/2012 05:15;22;73
8417;30/08/2012 05:20;26;78
8418;30/08/2012 05:25;17;76
8419;30/08/2012 05:30;36;67
8420;30/08/2012 05:35;37;73
8421;30/08/2012 05:40;26;80
8422;30/08/2012 05:45;37;75
8423;30/08/2012 05:50;47;71
8424;30/08/2012 05:55;50;74
8425;30/08/2012 06:00;46;68
8426;30/08/2012 06:05;56;73
8427;30/08/2012 06:10;63;72
8428;30/08/2012 06:15;80;75
8429;30/08/2012 06:20;99;75
8430;30/08/2012 06:25;80;79
8431;30/08/2012 06:30;146;76
8432;30/08/2012 06:35;97;77
8433;30/08/2012 06:40;143;72
8434;30/08/2012 06:45;139;72
8435;30/08/2012 06:50;127;75
8436;30/08/2012 06:55;142;70
8437;30/08/2012 07:00;166;72
8438;30/08/2012 07:05;163;73
8439;30/08/2012 07:10;170;70
8440;30/08/2012 07:15;138;74
8441;30/08/2012 07:20;135;75
8442;30/08/2012 07:25;155;70
8443;30/08/2012 07:30;164;73
8444;30/08/2012 07:35;139;74
8445;30/08/2012 07:40;121;70
8446;30/08/2012 07:45;163;73
8447;30/08/2012 07:50;147;74
8448;30/08/2012 07:55;127;75
8449;30/08/2012 08:00;139;74
8450;30/08/2012 08:05;140;73
8451;30/08/2012 08:10;158;69
8452;30/08/2012 08:15;133;74
8453;30/08/2012 08:20;137;75
8454;30/08/2012 08:25;144;66
8455;30/08/2012 08:30;109;73
8456;30/08/2012 08:35;121;75
8457;30/08/2012 08:40;148;73
8458;30/08/2012 08:45;122;73
8459;30/08/2012 08:50;121;75
8460;30/08/2012 08:55;126;72
8461;30/08/2012 09:00;142;74
8462;30/08/2012 09:05;128;74
8463;30/08/2012 09:10;134;73
8464;30/08/2012 09:15;130;71
8465;30/08/2012 09:20;130;72
8466;30/08/2012 09:25;115;73
8467;30/08/2012 09:30;130;74
8468;30/08/2012 09:35;121;72
8469;30/08/2012 09:40;120;73
8470;30/08/2012 09:45;109;77
8471;30/08/2012 09:50;133;69
8472;30/08/2012 09:55;120;71
8473;30/08/2012 10:00;110;72
8474;30/08/2012 10:05;112;72
8475;30/08/2012 10:10;144;73
8476;30/08/2012 10:15;129;73
8477;30/08/2012 10:20;129;74
8478;30/08/2012 10:25;155;69
8479;30/08/2012 10:30;121;73
8480;30/08/2012 10:35;157;70
8481;30/08/2012 10:40;134;72
8482;30/08/2012 10:45;127;69
8483;30/08/2012 10:50;136;69
8484;30/08/2012 10:55;121;74
8485;30/08/2012 11:00;125;71
8486;30/08/2012 11:05;123;74
8487;30/08/2012 11:10;150;68
8488;30/08/2012 11:15;137;72
8489;30/08/2012 11:20;151;67
8490;30/08/2012 11:25;148;69
8491;30/08/2012 11:30;132;71
8492;30/08/2012 11:35;125;72
8493;30/08/2012 11:40;153;68
8494;30/08/2012 11:45;147;71
8495;30/08/2012 11:50;155;70
8496;30/08/2012 11:55;131;72
8497;30/08/2012 12:00;152;70
8498;30/08/2012 12:05;119;71
8499;30/08/2012 12:10;132;72
8500;30/08/2012 12:15;134;71
8501;30/08/2012 12:20;177;73
8502;30/08/2012 12:25;146;73
8503;30/08/2012 12:30;144;76
8504;30/08/2012 12:35;144;70
8505;30/08/2012 12:40;150;72
8506;30/08/2012 12:45;146;72
8507;30/08/2012 12:50;161;70
8508;30/08/2012 12:55;134;72
8509;30/08/2012 13:00;135;72
8510;30/08/2012 13:05;168;73
8511;30/08/2012 13:10;152;67
8512;30/08/2012 13:15;148;71
8513;30/08/2012 13:20;120;75
8514;30/08/2012 13:25;143;72
8515;30/08/2012 13:30;140;73
8516;30/08/2012 13:35;133;74
8517;30/08/2012 13:40;125;72
8518;30/08/2012 13:45;137;72
8519;30/08/2012 13:50;129;77
8520;30/08/2012 13:55;126;74
8521;30/08/2012 14:00;151;75
8522;30/08/2012 14:05;160;75
8523;30/08/2012 14:10;138;74
8524;30/08/2012 14:15;129;71
8525;30/08/2012 14:20;157;71
8526;30/08/2012 14:25;160;69
8527;30/08/2012 14:30;143;72
8528;30/08/2012 14:35;130;73
8529;30/08/2012 14:40;172;71
8530;30/08/2012 14:45;154;73
8531;30/08/2012 14:50;149;69
8532;30/08/2012 14:55;137;72
8533;30/08/2012 15:00;111;73
8534;30/08/2012 15:05;151;74
8535;30/08/2012 15:10;141;70
8536;30/08/2012 15:15;150;73
8537;30/08/2012 15:20;181;74
8538;30/08/2012 15:25;136;67
8539;30/08/2012 15:30;133;73
8540;30/08/2012 15:35;147;74
8541;30/08/2012 15:40;152;68
8542;30/08/2012 15:45;162;75
8543;30/08/2012 15:50;166;71
8544;30/08/2012 15:55;157;75
8545;30/08/2012 16:00;168;73
8546;30/08/2012 16:05;171;74
8547;30/08/2012 16:10;183;73
8548;30/08/2012 16:15;185;70
8549;30/08/2012 16:20;168;74
8550;30/08/2012 16:25;161;76
8551;30/08/2012 16:30;187;69
