79229;02/06/2012 02:20;26;88
79230;02/06/2012 02:25;18;90
79231;02/06/2012 02:30;23;91
79232;02/06/2012 02:35;25;95
79233;02/06/2012 02:40;18;87
79234;02/06/2012 02:45;17;93
79235;02/06/2012 02:50;18;90
79236;02/06/2012 02:55;31;87
79237;02/06/2012 03:00;27;89
79238;02/06/2012 03:05;26;94
79239;02/06/2012 03:10;42;90
79240;02/06/2012 03:15;35;90
79241;02/06/2012 03:20;24;92
79242;02/06/2012 03:25;30;90
79243;02/06/2012 03:30;32;92
79244;02/06/2012 03:35;38;88
79245;02/06/2012 03:40;34;84
79246;02/06/2012 03:45;28;84
79247;02/06/2012 03:50;30;95
79248;02/06/2012 03:55;31;85
79249;02/06/2012 04:00;38;85
79250;02/06/2012 04:05;33;89
79251;02/06/2012 04:10;49;90
79252;02/06/2012 04:15;43;92
79253;02/06/2012 04:20;58;91
79254;02/06/2012 04:25;45;87
79255;02/06/2012 04:30;53;89
79256;02/06/2012 04:35;36;84
79257;02/06/2012 04:40;39;90
79258;02/06/2012 04:45;35;86
79259;02/06/2012 04:50;56;85
79260;02/06/2012 04:55;55;90
79261;02/06/2012 05:00;64;87
79262;02/06/2012 05:05;71;87
79263;02/06/2012 05:10;71;89
79264;02/06/2012 05:15;67;89
79265;02/06/2012 05:20;85;86
79266;02/06/2012 05:25;66;88
79267;02/06/2012 05:30;79;87
79268;02/06/2012 05:35;90;88
79269;02/06/2012 05:40;75;91
79270;02/06/2012 05:45;85;90
79271;02/06/2012 05:50;108;92
79272;02/06/2012 05:55;84;93
79273;02/06/2012 06:00;74;95
79274;02/06/2012 06:05;93;88
79275;02/06/2012 06:10;90;90
79276;02/06/2012 06:15;72;97
79277;02/06/2012 06:20;59;93
79278;02/06/2012 06:25;97;93
79279;02/06/2012 06:30;90;96
79280;02/06/2012 06:35;107;95
79281;02/06/2012 06:40;101;98
79282;02/06/2012 06:45;113;95
79283;02/06/2012 06:50;111;97
79284;02/06/2012 06:55;115;98
79285;02/06/2012 07:00;118;99
79286;02/06/2012 07:05;118;97
79287;02/06/2012 07:10;119;98
79288;02/06/2012 07:15;131;100
79289;02/06/2012 07:20;134;98
79290;02/06/2012 07:25;137;96
79291;02/06/2012 07:30;148;99
79292;02/06/2012 07:35;147;96
79293;02/06/2012 07:40;154;97
79294;02/06/2012 07:45;137;98
79295;02/06/2012 07:50;144;96
79296;02/06/2012 07:55;151;99
79297;02/06/2012 08:00;137;98
79298;02/06/2012 08:05;115;99
79299;02/06/2012 08:10;118;97
79300;02/06/2012 08:15;154;97
79301;02/06/2012 08:20;139;98
79302;02/06/2012 08:25;101;98
79303;02/06/2012 08:30;128;98
79304;02/06/2012 08:35;127;97
79305;02/06/2012 08:40;134;99
79306;02/06/2012 08:45;143;100
79307;02/06/2012 08:50;149;101
79308;02/06/2012 08:55;119;101
79309;02/06/2012 09:00;134;98
79310;02/06/2012 09:05;138;97
79311;02/06/2012 09:10;139;97
79312;02/06/2012 09:15;135;99
79313;02/06/2012 09:20;117;100
79314;02/06/2012 09:25;149;97
79315;02/06/2012 09:30;111;100
79316;02/06/2012 09:35;136;98
79317;02/06/2012 09:40;108;99
79318;02/06/2012 09:45;127;98
79319;02/06/2012 09:50;128;96
79320;02/06/2012 09:55;130;96
79321;02/06/2012 10:00;131;97
79322;02/06/2012 10:05;133;99
79323;02/06/2012 10:10;151;94
79324;02/06/2012 10:15;132;98
79325;02/06/2012 10:20;142;99
79326;02/06/2012 10:25;118;100
79327;02/06/2012 10:30;142;98
79328;02/06/2012 10:35;134;100
79329;02/06/2012 10:40;131;96
79330;02/06/2012 10:45;138;98
79331;02/06/2012 10:50;160;97
79332;02/06/2012 10:55;139;96
79333;02/06/2012 11:00;127;99
79334;02/06/2012 11:05;151;98
79335;02/06/2012 11:10;132;97
79336;02/06/2012 11:15;148;98
79337;02/06/2012 11:20;148;100
79338;02/06/2012 11:25;136;100
79339;02/06/2012 11:30;125;100
79340;02/06/2012 11:35;129;99
79341;02/06/2012 11:40;150;100
79342;02/06/2012 11:45;143;100
79343;02/06/2012 11:50;137;100
79344;02/06/2012 11:55;146;98
79345;02/06/2012 12:00;137;102
79346;02/06/2012 12:05;122;98
79347;02/06/2012 12:10;134;99
79348;02/06/2012 12:15;164;102
79349;02/06/2012 12:20;133;101
79350;02/06/2012 12:25;148;99
79351;02/06/2012 12:30;135;99
79352;02/06/2012 12:35;131;104
79353;02/06/2012 12:40;134;99
79354;02/06/2012 12:45;146;99
79355;02/06/2012 12:50;137;99
79356;02/06/2012 12:55;147;97
79357;02/06/2012 13:00;134;97
79358;02/06/2012 13:05;142;98
79359;02/06/2012 13:10;144;98
79360;02/06/2012 13:15;127;99
79361;02/06/2012 13:20;145;97
79362;02/06/2012 13:25;145;99
79363;02/06/2012 13:30;166;97
79364;02/06/2012 13:35;133;94
79365;02/06/2012 13:40;144;96
79366;02/06/2012 13:45;129;99
79367;02/06/2012 13:50;161;95
79368;02/06/2012 13:55;185;98
79369;02/06/2012 14:00;149;97
79370;02/06/2012 14:05;143;99
79371;02/06/2012 14:10;154;98
79372;02/06/2012 14:15;166;97
79373;02/06/2012 14:20;163;99
79374;02/06/2012 14:25;138;98
79375;02/06/2012 14:30;159;97
79376;02/06/2012 14:35;140;102
79377;02/06/2012 14:40;160;96
79378;02/06/2012 14:45;158;98
79379;02/06/2012 14:50;162;96
79380;02/06/2012 14:55;189;99
79381;02/06/2012 15:00;167;98
79382;02/06/2012 15:05;134;100
79383;02/06/2012 15:10;144;98
79384;02/06/2012 15:15;169;97
79385;02/06/2012 15:20;178;98
79386;02/06/2012 15:25;183;99
79387;02/06/2012 15:30;160;100
79388;02/06/2012 15:35;154;98
79389;02/06/2012 15:40;170;97
79390;02/06/2012 15:45;171;97
79391;02/06/2012 15:50;169;98
79392;02/06/2012 15:55;165;97
79393;02/06/2012 16:00;164;97
79394;02/06/2012 16:05;167;98
79395;02/06/2012 16:10;139;99
79396;02/06/2012 16:15;190;99
79397;02/06/2012 16:20;177;100
79398;02/06/2012 16:25;169;102
79399;02/06/2012 16:30;180;100
79400;02/06/2012 16:35;188;97
79401;02/06/2012 16:40;163;99
79402;02/06/2012 16:45;170;100
79403;02/06/2012 16:50;147;98
79404;02/06/2012 16:55;195;99
79405;02/06/2012 17:00;187;95
79406;02/06/2012 17:05;167;102
79407;02/06/2012 17:10;183;98
79408;02/06/2012 17:15;189;97
79409;02/06/2012 17:20;200;97
79410;02/06/2012 17:25;210;98
79411;02/06/2012 17:30;183;100
79412;02/06/2012 17:35;189;98
79413;02/06/2012 17:40;206;95
79414;02/06/2012 17:45;205;99
79415;02/06/2012 17:50;230;97
79416;02/06/2012 17:55;184;99
79417;02/06/2012 18:00;192;100
79418;02/06/2012 18:05;169;100
79419;02/06/2012 18:10;187;100
79420;02/06/2012 18:15;182;99
79421;02/06/2012 18:20;201;98
79422;02/06/2012 18:25;200;99
79423;02/06/2012 18:30;197;100
79424;02/06/2012 18:35;235;97
79425;02/06/2012 18:40;187;100
79426;02/06/2012 18:45;183;103
79427;02/06/2012 18:50;183;101
79428;02/06/2012 18:55;184;101
79429;02/06/2012 19:00;161;101
79430;02/06/2012 19:05;178;102
79431;02/06/2012 19:10;169;102
79432;02/06/2012 19:15;168;104
79433;02/06/2012 19:20;127;101
79434;02/06/2012 19:25;137;102
79435;02/06/2012 19:30;121;100
79436;02/06/2012 19:35;151;101
79437;02/06/2012 19:40;129;103
79438;02/06/2012 19:45;131;100
79439;02/06/2012 19:50;123;103
79440;02/06/2012 19:55;136;101
79441;02/06/2012 20:00;114;105
79442;02/06/2012 20:05;107;99
79443;02/06/2012 20:10;109;101
79444;02/06/2012 20:15;110;99
79445;02/06/2012 20:20;111;100
79446;02/06/2012 20:25;97;99
79447;02/06/2012 20:30;98;101
79448;02/06/2012 20:35;95;103
79449;02/06/2012 20:40;105;101
79450;02/06/2012 20:45;94;99
79451;02/06/2012 20:50;76;103
79452;02/06/2012 20:55;91;102
79453;02/06/2012 21:00;84;101
79454;02/06/2012 21:05;101;100
79455;02/06/2012 21:10;72;100
79456;02/06/2012 21:15;87;102
79457;02/06/2012 21:20;74;101
79458;02/06/2012 21:25;107;99
79459;02/06/2012 21:30;62;94
79460;02/06/2012 21:35;116;100
79461;02/06/2012 21:40;75;101
79462;02/06/2012 21:45;68;99
79463;02/06/2012 21:50;84;99
79464;02/06/2012 21:55;69;98
79465;02/06/2012 22:00;70;98
79466;02/06/2012 22:05;71;97
79467;02/06/2012 22:10;66;98
79468;02/06/2012 22:15;67;97
79469;02/06/2012 22:20;72;96
79470;02/06/2012 22:25;64;101
79471;02/06/2012 22:30;55;101
79472;02/06/2012 22:35;73;98
79473;02/06/2012 22:40;63;97
79474;02/06/2012 22:45;66;100
79475;02/06/2012 22:50;74;98
79476;02/06/2012 22:55;68;101
79477;02/06/2012 23:00;67;101
79478;02/06/2012 23:05;60;101
79479;02/06/2012 23:10;44;98
79480;02/06/2012 23:15;57;103
79481;02/06/2012 23:20;60;98
79482;02/06/2012 23:25;58;101
79483;02/06/2012 23:30;52;98
79484;02/06/2012 23:35;58;99
79485;02/06/2012 23:40;50;100
79486;02/06/2012 23:45;54;99
79487;02/06/2012 23:50;48;97
79488;02/06/2012 23:55;47;103
79489;03/06/2012 00:00;60;99
79490;03/06/2012 00:05;51;96
79491;03/06/2012 00:10;38;98
79492;03/06/2012 00:15;47;103
79493;03/06/2012 00:20;38;91
79494;03/06/2012 00:25;60;92
79495;03/06/2012 00:30;49;93
79496;03/06/2012 00:35;37;95
79497;03/06/2012 00:40;48;97
79498;03/06/2012 00:45;47;95
79499;03/06/2012 00:50;35;98
79500;03/06/2012 00:55;36;98
79501;03/06/2012 01:00;44;89
79502;03/06/2012 01:05;30;95
79503;03/06/2012 01:10;28;89
79504;03/06/2012 01:15;29;92
79505;03/06/2012 01:20;22;95
79506;03/06/2012 01:25;22;92
79507;03/06/2012 01:30;28;85
79508;03/06/2012 01:35;38;90
79509;03/06/2012 01:40;22;98
79510;03/06/2012 01:45;28;89
79511;03/06/2012 01:50;28;88
79512;03/06/2012 01:55;19;87
79513;03/06/2012 02:00;16;89
79514;03/06/2012 02:05;14;89
79515;03/06/2012 02:10;15;90
79516;03/06/2012 02:15;11;82
79517;03/06/2012 02:20;17;93
79518;03/06/2012 02:25;22;86
79519;03/06/2012 02:30;17;84
79520;03/06/2012 02:35;14;83
79521;03/06/2012 02:40;20;87
79522;03/06/2012 02:45;33;88
79523;03/06/2012 02:50;14;94
79524;03/06/2012 02:55;24;87
79525;03/06/2012 03:00;10;81
79526;03/06/2012 03:05;21;92
79527;03/06/2012 03:10;21;83
79528;03/06/2012 03:15;11;83
79529;03/06/2012 03:20;9;67
79530;03/06/2012 03:25;16;84
79531;03/06/2012 03:30;14;78
79532;03/06/2012 03:35;23;85
79533;03/06/2012 03:40;13;87
79534;03/06/2012 03:45;13;82
79535;03/06/2012 03:50;14;85
79536;03/06/2012 03:55;9;79
79537;03/06/2012 04:00;2;81
79538;03/06/2012 04:05;14;85
79539;03/06/2012 04:10;18;85
79540;03/06/2012 04:15;18;87
79541;03/06/2012 04:20;21;88
79542;03/06/2012 04:25;23;82
79543;03/06/2012 04:30;25;87
79544;03/06/2012 04:35;21;92
79545;03/06/2012 04:40;18;76
79546;03/06/2012 04:45;22;83
79547;03/06/2012 04:50;23;84
79548;03/06/2012 04:55;22;76
79549;03/06/2012 05:00;15;85
79550;03/06/2012 05:05;29;87
79551;03/06/2012 05:10;31;90
79552;03/06/2012 05:15;32;89
79553;03/06/2012 05:20;31;90
79554;03/06/2012 05:25;21;93
79555;03/06/2012 05:30;28;86
79556;03/06/2012 05:35;29;94
79557;03/06/2012 05:40;48;96
79558;03/06/2012 05:45;28;100
79559;03/06/2012 05:50;42;94
79560;03/06/2012 05:55;36;96
79561;03/06/2012 06:00;40;96
79562;03/06/2012 06:05;38;92
79563;03/06/2012 06:10;19;93
79564;03/06/2012 06:15;47;93
79565;03/06/2012 06:20;29;92
79566;03/06/2012 06:25;38;99
79567;03/06/2012 06:30;41;91
79568;03/06/2012 06:35;45;97
79569;03/06/2012 06:40;46;94
79570;03/06/2012 06:45;40;101
79571;03/06/2012 06:50;46;95
79572;03/06/2012 06:55;49;97
79573;03/06/2012 07:00;34;95
79574;03/06/2012 07:05;36;95
79575;03/06/2012 07:10;42;96
79576;03/06/2012 07:15;72;97
79577;03/06/2012 07:20;73;93
79578;03/06/2012 07:25;63;99
79579;03/06/2012 07:30;58;97
79580;03/06/2012 07:35;77;98
79581;03/06/2012 07:40;59;100
79582;03/06/2012 07:45;61;100
79583;03/06/2012 07:50;79;95
79584;03/06/2012 07:55;75;101
79585;03/06/2012 08:00;55;99
79586;03/06/2012 08:05;61;99
79587;03/06/2012 08:10;54;97
79588;03/06/2012 08:15;72;97
79589;03/06/2012 08:20;71;96
79590;03/06/2012 08:25;76;94
79591;03/06/2012 08:30;79;98
79592;03/06/2012 08:35;72;96
79593;03/06/2012 08:40;99;98
79594;03/06/2012 08:45;95;96
79595;03/06/2012 08:50;70;97
79596;03/06/2012 08:55;80;97
79597;03/06/2012 09:00;92;97
79598;03/06/2012 09:05;71;103
79599;03/06/2012 09:10;86;95
79600;03/06/2012 09:15;85;102
79601;03/06/2012 09:20;96;96
79602;03/06/2012 09:25;78;97
79603;03/06/2012 09:30;107;96
79604;03/06/2012 09:35;106;95
79605;03/06/2012 09:40;97;100
79606;03/06/2012 09:45;106;97
79607;03/06/2012 09:50;91;96
79608;03/06/2012 09:55;107;99
79609;03/06/2012 10:00;108;101
79610;03/06/2012 10:05;110;101
79611;03/06/2012 10:10;111;97
79612;03/06/2012 10:15;111;99
79613;03/06/2012 10:20;110;99
79614;03/06/2012 10:25;109;97
79615;03/06/2012 10:30;115;99
79616;03/06/2012 10:35;121;98
79617;03/06/2012 10:40;126;101
79618;03/06/2012 10:45;117;99
79619;03/06/2012 10:50;130;100
79620;03/06/2012 10:55;128;99
79621;03/06/2012 11:00;144;98
79622;03/06/2012 11:05;162;96
79623;03/06/2012 11:10;120;98
79624;03/06/2012 11:15;150;103
79625;03/06/2012 11:20;142;98
79626;03/06/2012 11:25;181;99
79627;03/06/2012 11:30;124;98
79628;03/06/2012 11:35;183;99
79629;03/06/2012 11:40;158;101
79630;03/06/2012 11:45;149;100
79631;03/06/2012 11:50;160;101
79632;03/06/2012 11:55;124;102
79633;03/06/2012 12:00;147;99
79634;03/06/2012 12:05;167;102
79635;03/06/2012 12:10;140;99
79636;03/06/2012 12:15;148;102
79637;03/06/2012 12:20;162;96
79638;03/06/2012 12:25;133;102
79639;03/06/2012 12:30;150;104
79640;03/06/2012 12:35;164;102
79641;03/06/2012 12:40;179;100
79642;03/06/2012 12:45;165;100
79643;03/06/2012 12:50;157;99
79644;03/06/2012 12:55;151;102
79645;03/06/2012 13:00;128;101
79646;03/06/2012 13:05;122;102
79647;03/06/2012 13:10;138;97
79648;03/06/2012 13:15;167;102
79649;03/06/2012 13:20;118;102
79650;03/06/2012 13:25;152;100
79651;03/06/2012 13:30;141;101
79652;03/06/2012 13:35;137;101
79653;03/06/2012 13:40;136;101
79654;03/06/2012 13:45;139;102
79655;03/06/2012 13:50;137;101
79656;03/06/2012 13:55;142;101
79657;03/06/2012 14:00;151;102
79658;03/06/2012 14:05;145;102
79659;03/06/2012 14:10;139;104
79660;03/06/2012 14:15;156;103
79661;03/06/2012 14:20;173;100
79662;03/06/2012 14:25;131;100
79663;03/06/2012 14:30;164;101
79664;03/06/2012 14:35;188;102
79665;03/06/2012 14:40;176;101
79666;03/06/2012 14:45;217;98
79667;03/06/2012 14:50;184;103
79668;03/06/2012 14:55;209;101
79669;03/06/2012 15:00;216;100
79670;03/06/2012 15:05;231;100
79671;03/06/2012 15:10;217;103
79672;03/06/2012 15:15;224;100
79673;03/06/2012 15:20;219;103
79674;03/06/2012 15:25;255;103
79675;03/06/2012 15:30;229;102
79676;03/06/2012 15:35;225;99
79677;03/06/2012 15:40;246;102
79678;03/06/2012 15:45;266;101
79679;03/06/2012 15:50;269;98
79680;03/06/2012 15:55;290;101
79681;03/06/2012 16:00;301;100
79682;03/06/2012 16:05;234;97
79683;03/06/2012 16:10;318;98
79684;03/06/2012 16:15;254;101
79685;03/06/2012 16:20;267;100
79686;03/06/2012 16:25;308;97
79687;03/06/2012 16:30;292;96
79688;03/06/2012 16:35;276;99
79689;03/06/2012 16:40;293;98
79690;03/06/2012 16:45;299;99
79691;03/06/2012 16:50;286;98
79692;03/06/2012 16:55;299;96
79693;03/06/2012 17:00;292;99
79694;03/06/2012 17:05;307;96
79695;03/06/2012 17:10;336;93
79696;03/06/2012 17:15;303;98
79697;03/06/2012 17:20;278;96
79698;03/06/2012 17:25;325;92
79699;03/06/2012 17:30;325;91
79700;03/06/2012 17:35;342;93
79701;03/06/2012 17:40;325;93
79702;03/06/2012 17:45;356;89
79703;03/06/2012 17:50;295;95
79704;03/06/2012 17:55;329;87
79705;03/06/2012 18:00;306;91
79706;03/06/2012 18:05;295;97
79707;03/06/2012 18:10;308;94
79708;03/06/2012 18:15;306;94
79709;03/06/2012 18:20;332;96
79710;03/06/2012 18:25;337;96
79711;03/06/2012 18:30;316;95
79712;03/06/2012 18:35;321;94
79713;03/06/2012 18:40;322;95
79714;03/06/2012 18:45;334;95
79715;03/06/2012 18:50;328;95
79716;03/06/2012 18:55;300;96
79717;03/06/2012 19:00;310;97
79718;03/06/2012 19:05;306;96
79719;03/06/2012 19:10;302;98
79720;03/06/2012 19:15;331;92
79721;03/06/2012 19:20;254;101
79722;03/06/2012 19:25;268;102
79723;03/06/2012 19:30;248;99
79724;03/06/2012 19:35;244;101
79725;03/06/2012 19:40;234;103
79726;03/06/2012 19:45;226;101
79727;03/06/2012 19:50;242;97
79728;03/06/2012 19:55;209;102
79729;03/06/2012 20:00;249;103
79730;03/06/2012 20:05;202;104
79731;03/06/2012 20:10;230;104
79732;03/06/2012 20:15;210;104
79733;03/06/2012 20:20;228;103
79734;03/06/2012 20:25;207;105
79735;03/06/2012 20:30;212;102
79736;03/06/2012 20:35;208;105
79737;03/06/2012 20:40;149;104
79738;03/06/2012 20:45;195;104
79739;03/06/2012 20:50;221;105
79740;03/06/2012 20:55;188;103
79741;03/06/2012 21:00;184;104
79742;03/06/2012 21:05;203;103
79743;03/06/2012 21:10;194;105
79744;03/06/2012 21:15;165;104
79745;03/06/2012 21:20;196;103
79746;03/06/2012 21:25;183;103
79747;03/06/2012 21:30;168;105
79748;03/06/2012 21:35;160;106
79749;03/06/2012 21:40;158;106
79750;03/06/2012 21:45;167;106
79751;03/06/2012 21:50;155;107
79752;03/06/2012 21:55;149;106
79753;03/06/2012 22:00;159;107
79754;03/06/2012 22:05;145;104
79755;03/06/2012 22:10;115;106
79756;03/06/2012 22:15;125;102
79757;03/06/2012 22:20;144;102
79758;03/06/2012 22:25;131;104
79759;03/06/2012 22:30;116;105
79760;03/06/2012 22:35;113;107
79761;03/06/2012 22:40;130;103
79762;03/06/2012 22:45;92;107
79763;03/06/2012 22:50;108;105
79764;03/06/2012 22:55;105;101
79765;03/06/2012 23:00;85;109
79766;03/06/2012 23:05;94;109
79767;03/06/2012 23:10;77;107
79768;03/06/2012 23:15;79;104
79769;03/06/2012 23:20;68;102
79770;03/06/2012 23:25;61;102
79771;03/06/2012 23:30;71;103
79772;03/06/2012 23:35;71;110
79773;03/06/2012 23:40;56;105
79774;03/06/2012 23:45;62;100
79775;03/06/2012 23:50;70;101
79776;03/06/2012 23:55;56;100
79777;04/06/2012 00:00;50;104
79778;04/06/2012 00:05;43;100
79779;04/06/2012 00:10;35;101
79780;04/06/2012 00:15;53;101
79781;04/06/2012 00:20;32;100
79782;04/06/2012 00:25;35;99
79783;04/06/2012 00:30;30;99
79784;04/06/2012 00:35;30;104
79785;04/06/2012 00:40;37;94
79786;04/06/2012 00:45;30;100
79787;04/06/2012 00:50;31;105
79788;04/06/2012 00:55;27;93
79789;04/06/2012 01:00;27;89
79790;04/06/2012 01:05;52;87
79791;04/06/2012 01:10;45;89
79792;04/06/2012 01:15;75;88
79793;04/06/2012 01:20;72;82
79794;04/06/2012 01:25;74;83
79795;04/06/2012 01:30;74;79
79796;04/06/2012 01:35;63;85
79797;04/06/2012 01:40;49;82
79798;04/06/2012 01:45;56;88
79799;04/06/2012 01:50;58;89
79800;04/06/2012 01:55;61;85
79801;04/06/2012 02:00;90;86
79802;04/06/2012 02:05;82;82
79803;04/06/2012 02:10;87;80
79804;04/06/2012 02:15;78;77
79805;04/06/2012 02:20;64;82
79806;04/06/2012 02:25;76;81
79807;04/06/2012 02:30;55;81
79808;04/06/2012 02:35;52;82
79809;04/06/2012 02:40;49;79
79810;04/06/2012 02:45;45;81
79811;04/06/2012 02:50;64;80
79812;04/06/2012 02:55;62;81
79813;04/06/2012 03:00;65;80
79814;04/06/2012 03:05;84;80
79815;04/06/2012 03:10;48;80
79816;04/06/2012 03:15;66;83
79817;04/06/2012 03:20;67;82
79818;04/06/2012 03:25;71;80
79819;04/06/2012 03:30;64;79
79820;04/06/2012 03:35;92;79
79821;04/06/2012 03:40;88;84
79822;04/06/2012 03:45;82;81
79823;04/06/2012 03:50;73;84
79824;04/06/2012 03:55;96;86
79825;04/06/2012 04:00;101;83
79826;04/06/2012 04:05;85;91
79827;04/06/2012 04:10;70;88
79828;04/06/2012 04:15;74;89
79829;04/06/2012 04:20;84;89
79830;04/06/2012 04:25;79;89
79831;04/06/2012 04:30;76;90
79832;04/06/2012 04:35;73;89
79833;04/06/2012 04:40;67;91
79834;04/06/2012 04:45;71;89
79835;04/06/2012 04:50;80;94
79836;04/06/2012 04:55;90;93
79837;04/06/2012 05:00;111;95
79838;04/06/2012 05:05;79;93
79839;04/06/2012 05:10;105;92
79840;04/06/2012 05:15;128;93
79841;04/06/2012 05:20;145;95
79842;04/06/2012 05:25;141;92
79843;04/06/2012 05:30;130;96
79844;04/06/2012 05:35;133;94
79845;04/06/2012 05:40;138;96
79846;04/06/2012 05:45;147;95
79847;04/06/2012 05:50;158;98
79848;04/06/2012 05:55;147;98
79849;04/06/2012 06:00;150;95
79850;04/06/2012 06:05;166;101
79851;04/06/2012 06:10;148;101
79852;04/06/2012 06:15;188;96
79853;04/06/2012 06:20;197;98
79854;04/06/2012 06:25;202;97
79855;04/06/2012 06:30;191;97
79856;04/06/2012 06:35;197;101
79857;04/06/2012 06:40;213;99
79858;04/06/2012 06:45;213;99
79859;04/06/2012 06:50;212;97
79860;04/06/2012 06:55;205;97
79861;04/06/2012 07:00;228;98
79862;04/06/2012 07:05;194;96
79863;04/06/2012 07:10;236;98
79864;04/06/2012 07:15;188;98
79865;04/06/2012 07:20;179;100
79866;04/06/2012 07:25;176;100
79867;04/06/2012 07:30;171;99
79868;04/06/2012 07:35;179;99
79869;04/06/2012 07:40;203;99
79870;04/06/2012 07:45;165;97
79871;04/06/2012 07:50;196;99
79872;04/06/2012 07:55;180;96
79873;04/06/2012 08:00;196;96
79874;04/06/2012 08:05;168;96
79875;04/06/2012 08:10;211;97
79876;04/06/2012 08:15;180;93
79877;04/06/2012 08:20;192;94
79878;04/06/2012 08:25;226;96
79879;04/06/2012 08:30;192;94
79880;04/06/2012 08:35;173;100
79881;04/06/2012 08:40;153;95
79882;04/06/2012 08:45;186;96
79883;04/06/2012 08:50;196;91
79884;04/06/2012 08:55;197;92
79885;04/06/2012 09:00;175;93
79886;04/06/2012 09:05;166;93
79887;04/06/2012 09:10;181;94
79888;04/06/2012 09:15;195;93
79889;04/06/2012 09:20;193;95
79890;04/06/2012 09:25;175;95
79891;04/06/2012 09:30;187;93
79892;04/06/2012 09:35;155;92
79893;04/06/2012 09:40;184;94
79894;04/06/2012 09:45;198;94
79895;04/06/2012 09:50;184;93
79896;04/06/2012 09:55;183;95
79897;04/06/2012 10:00;159;94
79898;04/06/2012 10:05;162;96
79899;04/06/2012 10:10;168;97
79900;04/06/2012 10:15;172;93
79901;04/06/2012 10:20;154;94
79902;04/06/2012 10:25;171;94
79903;04/06/2012 10:30;149;94
79904;04/06/2012 10:35;149;94
79905;04/06/2012 10:40;172;93
79906;04/06/2012 10:45;182;92
79907;04/06/2012 10:50;173;92
79908;04/06/2012 10:55;157;93
79909;04/06/2012 11:00;126;96
79910;04/06/2012 11:05;178;95
79911;04/06/2012 11:10;184;92
79912;04/06/2012 11:15;165;94
79913;04/06/2012 11:20;183;92
79914;04/06/2012 11:25;176;92
79915;04/06/2012 11:30;156;94
79916;04/06/2012 11:35;179;92
79917;04/06/2012 11:40;166;95
79918;04/06/2012 11:45;138;93
79919;04/06/2012 11:50;145;94
79920;04/06/2012 11:55;166;94
79921;04/06/2012 12:00;141;93
79922;04/06/2012 12:05;182;94
79923;04/06/2012 12:10;139;95
79924;04/06/2012 12:15;186;94
79925;04/06/2012 12:20;186;93
79926;04/06/2012 12:25;167;93
79927;04/06/2012 12:30;170;93
79928;04/06/2012 12:35;131;95
79929;04/06/2012 12:40;155;96
79930;04/06/2012 12:45;146;97
79931;04/06/2012 12:50;177;92
79932;04/06/2012 12:55;139;93
79933;04/06/2012 13:00;172;95
79934;04/06/2012 13:05;175;94
79935;04/06/2012 13:10;141;95
79936;04/06/2012 13:15;144;95
79937;04/06/2012 13:20;164;95
79938;04/06/2012 13:25;165;95
79939;04/06/2012 13:30;139;94
79940;04/06/2012 13:35;143;93
79941;04/06/2012 13:40;145;95
79942;04/06/2012 13:45;129;94
79943;04/06/2012 13:50;149;94
79944;04/06/2012 13:55;160;95
79945;04/06/2012 14:00;166;96
79946;04/06/2012 14:05;159;95
79947;04/06/2012 14:10;164;94
79948;04/06/2012 14:15;161;93
79949;04/06/2012 14:20;146;94
79950;04/06/2012 14:25;188;93
79951;04/06/2012 14:30;191;93
79952;04/06/2012 14:35;195;93
79953;04/06/2012 14:40;148;93
79954;04/06/2012 14:45;155;94
79955;04/06/2012 14:50;181;91
79956;04/06/2012 14:55;146;94
79957;04/06/2012 15:00;166;94
79958;04/06/2012 15:05;151;94
79959;04/06/2012 15:10;159;96
79960;04/06/2012 15:15;170;93
79961;04/06/2012 15:20;150;95
79962;04/06/2012 15:25;173;92
